keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
molecular geometry angles,1000,,16,breslyn.org,direct,https://www.breslyn.org/assets/guides/Bonding-Molecular-Geometry.pdf,29,guide,bonding,/guides/lewis-structure-practice,True,True,1,breslyn.org
molecule shapes and angles,1000,,18,breslyn.org,direct,https://www.breslyn.org/assets/guides/Bonding-Molecular-Geometry.pdf,21,guide,bonding,/guides/bonding-guide,True,True,1,breslyn.org
moles to grams equation,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,22,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,breslyn.org
moles to grams formula,1000,,5,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,25,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,breslyn.org
nomenclature ionic,1000,,0,breslyn.org,direct,https://www.breslyn.org/naming/,15,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,breslyn.org
nomenclature of ionic compounds,1000,,0,breslyn.org,direct,https://www.breslyn.org/naming/,13,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,breslyn.org
octet definition chemistry,1000,,9,breslyn.org,direct,https://www.breslyn.org/EG/subtopic.php?id=19,20,guide,bonding,/guides/bonding-guide,True,True,1,breslyn.org
octet rule chemistry definition,1000,,7,breslyn.org,direct,https://www.breslyn.org/EG/subtopic.php?id=19,17,guide,bonding,/guides/bonding-guide,True,True,1,breslyn.org
octet rule definition in chemistry,1000,,9,breslyn.org,direct,https://www.breslyn.org/EG/subtopic.php?id=19,18,guide,bonding,/guides/bonding-guide,True,True,1,breslyn.org
periodic table and polyatomic ions,1000,,13,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,17,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
periodic table of polyatomic ions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,20,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
periodic table with polyatomic ions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,16,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic ion periodic table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,14,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic ion table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,14,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic ions on periodic table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,16,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic ions periodic table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,16,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic ions table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,20,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
polyatomic periodic table,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,14,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
rules for lewis dot structures,1000,,7,breslyn.org,direct,https://breslyn.org/assets/guides/Bonding-Lewis-Structures.pdf,25,guide,bonding,/guides/lewis-structure-practice,True,True,1,breslyn.org
table of polyatomic ions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Naming-and-Formula-Writing-Polyatomic-Ions.pdf,27,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,1,breslyn.org
valence electron chart,1000,,9,breslyn.org,direct,https://breslyn.org/assets/guides/Atom-Valence-Electrons.pdf,30,guide,atomic structure,/guides/periodic-table-guide,True,True,1,breslyn.org
valence electron of be,1000,,14,breslyn.org,direct,https://breslyn.org/assets/guides/Atom-Valence-Electrons.pdf,29,guide,atomic structure,/guides/periodic-table-guide,True,True,1,breslyn.org
valence electrons of be,1000,,9,breslyn.org,direct,https://breslyn.org/assets/guides/Atom-Valence-Electrons.pdf,25,guide,atomic structure,/guides/periodic-table-guide,True,True,1,breslyn.org
what is a redox reaction in chemistry,1000,,15,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=55,15,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,breslyn.org
which of these molecules or ions exhibit resonance,1000,,0,breslyn.org,direct,https://breslyn.org/assets/guides/Bonding-Resonance.pdf,21,guide,organic,/guides/resonance-structures-practice,True,True,1,breslyn.org
acid solution,1000,,11,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/acid-base-solutions,15,guide,acids & bases,/guides/acid-base-practice,True,True,1,phet.colorado.edu
atom model project,1000,,4,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/build-an-atom/latest/build-an-atom_en.html,11,blog,atomic structure,/blog/periodic-table-project-ideas,True,True,1,phet.colorado.edu
atom phet,1000,,7,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
build an atom simulation phet,1000,2.8600001335144043,5,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
chemical equation and reaction,1000,1.1299999952316284,7,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/balancing-chemical-equations/latest/balancing-chemical-equations_en.html,26,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,phet.colorado.edu
chemical reaction equations,1000,1.1299999952316284,35,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/balancing-chemical-equations,4,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,phet.colorado.edu
concentrated solutions,1000,,6,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulations/concentration,17,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,phet.colorado.edu
concentration solution,1000,,14,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulations/concentration,6,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,phet.colorado.edu
concentration solutions,1000,,15,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulations/concentration,4,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,phet.colorado.edu
eq equation,1000,,20,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulations/equality-explorer,20,guide,acids & bases,/guides/acid-base-practice,True,True,1,phet.colorado.edu
gas laws phet,1000,,2,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/gas-properties,1,game,general chemistry,/games/general-chemistry-practice,True,True,1,phet.colorado.edu
molarity chemistry,1000,,10,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulations/concentration,27,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,phet.colorado.edu
phet atom,1000,,1,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
phet atoms,1000,,6,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
phet ideal gas law,1000,,0,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/gas-properties,1,game,general chemistry,/games/general-chemistry-practice,True,True,1,phet.colorado.edu
16 atomic number,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/atomic-number-16,30,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
18th element,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/a-the-18th-element-of-the-periodic-table,9,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
54th element,1000,,9,sporcle.com,platform,https://www.sporcle.com/reference/clue/element-54-symbol-xe,30,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
chemistry facts,1000,,10,sporcle.com,platform,https://www.sporcle.com/blog/2019/02/interesting-chemistry-facts-and-trivia/,29,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,sporcle.com
chemistry science facts,1000,,0,sporcle.com,platform,https://www.sporcle.com/blog/2019/02/interesting-chemistry-facts-and-trivia/,29,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,sporcle.com
element c,1000,,9,sporcle.com,platform,https://www.sporcle.com/reference/clue/which-element-is-c-on-the-periodic-table,23,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
element53,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/element-53-6,27,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
elements 18,1000,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1341690/first-18-elements-quiz,24,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|sporcle.com
exam periodic table,1000,2.4200000762939453,22,sporcle.com,platform,https://www.sporcle.com/games/g/elements,16,guide,periodic table,/guides/periodic-table-guide,True,True,2,geoguessr.com|sporcle.com
facts related to chemistry,1000,,4,sporcle.com,platform,https://www.sporcle.com/blog/2019/02/interesting-chemistry-facts-and-trivia/,28,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,sporcle.com
periodic table exam,1000,2.4200000762939453,15,sporcle.com,platform,https://www.sporcle.com/games/g/elements,2,guide,periodic table,/guides/periodic-table-guide,True,True,4,funbrain.com|geoguessr.com|jetpunk.com|sporcle.com
periodic table for test,1000,2.4200000762939453,15,sporcle.com,platform,https://www.sporcle.com/games/g/elements,4,guide,periodic table,/guides/periodic-table-guide,True,True,4,geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
periodic table for tests,1000,0.019999999552965164,19,sporcle.com,platform,https://www.sporcle.com/games/g/elements,3,guide,periodic table,/guides/periodic-table-guide,True,True,3,geoguessr.com|jetpunk.com|sporcle.com
periodic table of elements practice,1000,1.5499999523162842,17,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,4,funbrain.com|geoguessr.com|jetpunk.com|sporcle.com
periodic table practice,1000,1.5499999523162842,17,sporcle.com,platform,https://www.sporcle.com/games/g/elements,3,game,periodic table,/games/periodic-table-game,True,True,6,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|sporcle.com|wordwall.net
periodic table practice problems,1000,,3,sporcle.com,platform,https://www.sporcle.com/games/g/elements,10,guide,periodic table,/guides/periodic-table-guide,True,True,4,funbrain.com|jetpunk.com|proprofs.com|sporcle.com
periodic table quiz sporcle,1000,,0,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,False,2,jetpunk.com|sporcle.com
periodic table quizlet,1000,,0,sporcle.com,platform,https://www.sporcle.com/games/g/elements,19,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
periodic table test,1000,2.4200000762939453,18,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,guide,periodic table,/guides/periodic-table-guide,True,True,6,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|purposegames.com|sporcle.com
periodic table tests,1000,2.4200000762939453,15,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,5,funbrain.com|geoguessr.com|jetpunk.com|purposegames.com|sporcle.com
table of elements test,1000,2.4200000762939453,16,sporcle.com,platform,https://www.sporcle.com/games/g/elements,2,game,periodic table,/games/periodic-table-game,True,True,5,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
test on periodic table,1000,0.019999999552965164,15,sporcle.com,platform,https://www.sporcle.com/games/g/elements,3,game,periodic table,/games/periodic-table-game,True,True,4,geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
test periodic table,1000,2.4200000762939453,17,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,5,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
what are the most reactive elements,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/most-reactive-element,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,sporcle.com
what elements are the most reactive,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/most-reactive-element,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,sporcle.com
what is the most reactive element,1000,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/most-reactive-element,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,sporcle.com
18 element,1000,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1341690/first-18-elements-quiz,20,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
element #18,1000,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1341690/first-18-elements-quiz,24,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
elements 10,1000,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1291718/first-10-elements,18,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
20 elements periodic table,1000,0.019999999552965164,11,wordwall.net,platform,https://wordwall.net/resource/344044/science/first-20-elements-of-the-periodic-table,7,guide,periodic table,/guides/first-20-elements-guide,True,True,1,wordwall.net
labeled water molecule,1000,,0,wordwall.net,platform,https://wordwall.net/resource/102033266/label-the-water-molecule,28,guide,bonding,/guides/bonding-guide,True,True,1,wordwall.net
